Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
01/09/2016;105;4;6;8;19;20;22;31;36;39;43;57;62;70;74;76;80;82;85;87;88;36;
03/09/2016;106;2;9;10;13;16;17;27;33;40;41;45;48;54;60;68;73;75;80;85;90;41;
06/09/2016;107;2;8;10;15;22;24;25;33;36;40;45;57;58;59;60;61;62;66;75;84;36;
08/09/2016;108;1;5;7;15;20;23;38;40;47;50;52;60;62;66;76;77;78;84;85;89;23;
10/09/2016;109;2;4;7;13;16;19;25;26;28;29;34;36;64;69;73;79;80;82;83;86;4;
13/09/2016;110;3;8;9;12;18;20;21;29;51;53;56;62;66;68;70;78;80;84;85;87;80;
15/09/2016;111;3;10;16;20;21;23;25;26;30;32;35;36;39;47;50;78;80;81;82;85;80;
17/09/2016;112;2;3;9;11;13;16;21;29;34;37;38;57;58;61;63;73;74;76;82;89;89;
20/09/2016;113;12;13;24;27;35;37;45;49;50;54;58;63;64;72;73;76;79;86;87;88;76;
22/09/2016;114;4;5;12;22;24;28;34;40;42;51;54;60;62;68;69;72;76;78;80;87;34;
24/09/2016;115;1;7;11;12;17;26;27;30;32;33;35;36;37;38;42;53;54;61;77;90;32;
27/09/2016;116;2;3;5;9;19;24;27;46;48;51;55;57;60;62;72;74;75;76;84;88;5;
29/09/2016;117;4;6;8;10;15;18;30;33;34;39;42;54;59;60;62;67;69;70;74;82;30;
01/10/2016;118;10;13;15;18;21;22;23;26;27;28;35;43;44;54;59;61;63;87;88;89;63;
04/10/2016;119;3;14;27;31;35;36;39;40;47;54;55;58;59;60;61;62;74;83;86;90;35;
06/10/2016;120;5;31;32;34;46;47;48;51;52;59;61;62;63;64;66;73;74;83;89;90;66;
08/10/2016;121;6;9;16;18;28;43;44;47;49;50;53;57;60;61;70;76;85;88;89;90;9;
11/10/2016;122;2;3;4;11;13;15;16;17;48;51;55;59;60;62;64;72;73;77;84;90;77;
13/10/2016;123;4;16;17;20;22;24;28;38;40;44;55;57;65;66;69;77;80;81;84;87;28;
15/10/2016;124;1;6;10;19;21;23;27;29;32;39;49;50;51;55;67;76;77;78;80;83;67;
18/10/2016;125;11;16;22;23;27;33;35;37;45;50;55;63;65;71;73;75;77;78;86;88;33;
20/10/2016;126;10;12;14;16;25;29;30;33;41;48;56;60;63;66;72;74;76;77;78;86;86;
22/10/2016;127;1;8;9;12;16;20;26;30;32;40;48;49;50;52;54;56;64;80;86;90;64;
25/10/2016;128;1;3;6;16;25;28;41;44;47;48;49;50;53;61;62;69;81;85;86;87;49;
27/10/2016;129;5;13;20;22;26;27;32;34;36;39;45;53;56;57;58;73;74;75;85;86;75;
29/10/2016;130;4;7;12;17;22;26;31;33;37;52;53;62;66;72;75;77;82;86;87;88;17;
02/11/2016;131;8;13;16;19;20;21;25;30;32;34;37;38;40;45;49;57;75;79;80;81;57;
03/11/2016;132;6;14;23;29;36;41;53;54;56;58;60;61;64;66;67;68;72;74;84;85;14;
05/11/2016;133;9;12;17;19;22;27;28;33;40;45;46;48;51;55;57;61;72;81;86;88;19;
08/11/2016;134;2;8;9;11;15;19;21;22;29;31;33;38;40;54;63;64;81;83;87;88;31;
10/11/2016;135;6;8;15;17;18;20;21;24;25;39;40;42;47;52;55;62;64;65;73;74;62;
12/11/2016;136;9;17;18;24;25;28;35;43;50;51;53;56;57;65;67;69;71;75;79;86;53;
15/11/2016;137;2;13;15;17;20;21;22;25;26;28;36;48;49;51;58;63;69;73;87;90;28;
17/11/2016;138;6;10;11;15;16;46;49;56;58;60;62;63;67;73;74;78;79;81;87;89;79;
19/11/2016;139;4;8;16;18;19;29;31;35;41;45;48;49;57;59;76;77;81;84;85;89;57;
22/11/2016;140;5;9;12;14;19;39;45;47;53;55;57;62;63;67;68;73;75;77;83;88;68;
24/11/2016;141;11;13;22;24;25;27;28;32;39;47;51;52;55;57;68;69;75;87;88;89;25;
26/11/2016;142;2;5;8;9;11;12;16;22;23;28;29;30;33;43;45;48;67;69;75;86;2;
29/11/2016;143;2;7;12;16;17;26;27;32;36;48;54;60;64;78;79;80;83;87;88;89;88;
01/12/2016;144;2;4;9;10;12;14;15;23;27;32;34;40;42;43;44;52;62;64;71;83;15;
03/12/2016;145;2;5;6;8;10;13;18;31;41;46;57;58;60;67;74;78;80;81;85;86;67;
06/12/2016;146;4;5;6;12;13;15;25;27;36;48;59;61;63;64;66;74;76;83;86;87;83;
09/12/2016;147;2;13;15;20;21;33;35;45;50;58;59;68;69;70;72;73;77;79;86;90;77;
10/12/2016;148;7;12;16;18;20;23;27;28;31;34;42;43;44;45;63;68;79;81;83;86;79;
13/12/2016;149;6;7;19;22;24;30;33;39;42;43;44;48;53;61;63;68;69;75;86;90;90;
15/12/2016;150;1;3;7;11;19;21;26;28;35;36;38;41;47;52;65;67;79;82;83;86;1;
17/12/2016;151;7;14;18;22;27;30;35;38;39;40;45;55;58;64;65;69;70;75;85;86;14;
20/12/2016;152;1;8;13;26;27;28;38;44;46;57;58;59;65;67;68;77;78;81;85;89;26;
22/12/2016;153;4;5;9;19;24;28;31;34;40;42;45;53;55;56;59;60;66;80;84;87;42;
24/12/2016;154;5;7;8;13;15;17;19;23;33;34;35;45;50;56;57;63;80;82;88;89;35;
27/12/2016;155;7;9;11;13;14;20;24;29;35;41;42;47;50;56;62;67;69;73;74;79;20;
29/12/2016;156;11;13;14;16;20;28;30;38;42;43;44;45;49;54;59;68;73;81;86;88;16;
31/12/2016;157;1;8;11;13;17;21;25;33;41;42;51;56;57;60;64;72;74;79;84;87;64;
03/01/2017;1;4;18;19;20;27;28;33;54;58;61;64;66;69;70;71;77;80;85;87;89;27;
05/01/2017;2;6;8;19;23;27;28;31;33;37;38;41;53;54;56;58;67;74;78;80;89;37;
07/01/2017;3;6;7;11;14;22;23;27;39;41;43;46;59;61;64;69;76;77;79;83;86;23;
10/01/2017;4;6;9;22;23;26;28;37;39;42;44;49;51;58;66;69;70;71;72;81;83;71;
12/01/2017;5;2;9;10;12;16;19;21;30;33;41;49;55;61;62;63;67;74;75;78;88;19;
14/01/2017;6;3;5;7;18;21;25;30;35;40;42;47;51;55;57;61;73;78;88;89;90;30;
17/01/2017;7;6;12;26;27;35;37;41;46;47;53;57;60;63;66;68;71;75;77;85;86;85;
19/01/2017;8;3;6;7;10;12;21;26;31;35;41;44;47;51;67;76;79;80;83;87;90;26;
21/01/2017;9;2;19;31;35;36;37;38;39;44;46;48;53;55;56;63;64;72;77;80;81;81;
24/01/2017;10;3;9;17;24;27;32;33;44;48;65;66;67;70;74;76;81;83;86;88;90;32;
26/01/2017;11;5;7;12;19;25;38;40;46;49;58;61;69;72;75;78;80;84;85;88;89;12;
28/01/2017;12;5;8;10;14;17;28;44;47;49;50;53;55;60;68;73;74;76;77;79;87;55;
31/01/2017;13;3;8;20;23;25;28;29;31;33;47;50;62;64;65;67;68;73;75;79;82;79;
02/02/2017;14;3;8;15;19;20;21;23;25;33;35;42;43;45;48;60;67;69;74;79;89;60;
04/02/2017;15;5;6;9;16;25;36;37;39;40;54;57;63;68;69;70;74;76;78;79;81;69;
07/02/2017;16;2;3;8;9;13;14;16;18;22;32;35;46;48;50;54;61;74;76;80;81;35;
09/02/2017;17;5;6;10;16;22;24;28;40;43;50;53;54;64;69;72;76;78;82;83;88;5;
11/02/2017;18;1;2;7;9;12;17;30;32;33;34;35;37;40;41;43;44;59;73;84;88;43;
14/02/2017;19;1;4;5;7;13;19;26;36;39;41;45;51;56;59;60;61;73;76;86;90;1;
16/02/2017;20;1;6;7;13;19;21;24;28;32;45;50;54;55;56;65;74;80;81;87;88;32;
18/02/2017;21;2;15;16;18;20;23;25;28;36;46;47;50;51;55;59;67;69;77;79;84;69;
21/02/2017;22;1;3;5;22;29;30;31;35;43;46;57;62;64;66;67;75;79;83;84;89;66;
23/02/2017;23;1;4;10;11;27;30;40;42;43;44;45;48;50;60;66;67;75;76;79;88;76;
25/02/2017;24;2;7;18;20;23;24;35;40;41;46;51;52;53;54;57;60;68;87;88;89;52;
28/02/2017;25;2;7;11;16;19;21;24;26;29;34;42;44;50;55;64;66;76;84;88;89;55;
02/03/2017;26;5;13;14;20;22;23;25;26;28;31;34;36;39;40;43;55;63;64;65;74;74;
04/03/2017;27;1;2;11;12;17;18;24;25;28;29;32;34;35;36;42;60;65;66;85;88;35;
07/03/2017;28;4;12;22;26;27;29;38;42;45;47;48;52;57;58;60;65;72;73;75;83;22;
09/03/2017;29;3;8;12;19;22;25;26;27;28;38;39;40;47;62;63;66;81;85;87;88;38;
11/03/2017;30;5;8;9;15;16;17;19;28;29;35;37;44;45;51;52;63;65;70;73;90;16;
14/03/2017;31;7;9;30;39;49;51;55;57;58;59;65;66;70;71;74;77;82;84;85;90;59;
16/03/2017;32;7;8;13;15;16;19;23;38;40;42;44;47;50;53;67;70;74;76;85;86;7;
18/03/2017;33;4;12;14;18;21;22;34;37;46;49;50;53;59;67;69;70;74;79;85;88;69;
21/03/2017;34;2;7;8;11;15;16;20;22;25;30;47;49;62;64;67;72;74;77;83;88;7;
23/03/2017;35;1;7;11;15;28;33;38;39;40;44;46;54;59;60;64;65;67;77;80;82;54;
25/03/2017;36;1;5;9;12;14;20;23;27;31;35;36;42;44;51;54;61;74;75;82;87;75;
28/03/2017;37;1;2;12;18;29;31;34;47;49;55;57;58;65;70;77;79;80;82;86;90;55;
30/03/2017;38;4;6;17;18;25;26;27;29;44;49;54;59;61;62;65;66;67;73;75;78;49;
01/04/2017;39;1;6;14;16;18;23;29;31;33;34;36;39;40;42;65;69;72;75;85;89;72;
04/04/2017;40;1;9;10;15;18;23;32;34;39;40;42;44;47;59;60;68;69;74;78;81;81;
06/04/2017;41;3;4;9;10;11;23;26;27;29;30;32;37;47;48;56;57;59;60;78;80;60;
08/04/2017;42;5;6;12;19;21;22;25;29;44;45;47;51;53;61;65;69;70;77;87;89;70;
11/04/2017;43;3;4;8;9;12;13;18;20;25;32;40;58;59;60;64;68;75;76;84;88;60;
13/04/2017;44;1;3;8;12;16;18;21;22;26;30;32;35;46;50;65;68;69;87;88;90;22;
15/04/2017;45;3;4;10;20;27;29;32;40;41;46;47;51;55;60;61;63;73;84;89;90;89;
18/04/2017;46;5;26;31;35;37;38;40;44;47;49;51;55;56;57;66;68;69;74;77;84;5;
20/04/2017;47;9;16;18;19;28;32;41;48;53;54;59;61;64;69;73;74;79;80;83;86;80;
22/04/2017;48;5;8;9;13;22;23;27;28;41;43;45;46;54;57;59;63;66;67;73;74;8;
26/04/2017;49;8;10;11;13;14;24;36;38;44;47;53;56;63;64;69;75;76;79;83;89;44;
27/04/2017;50;8;10;24;26;28;29;30;34;35;41;45;46;53;55;60;63;66;75;82;86;60;
29/04/2017;51;4;5;13;16;30;31;39;40;41;44;49;56;58;65;69;70;72;77;81;90;90;
02/05/2017;52;4;5;6;16;17;19;23;26;32;39;44;45;51;67;69;71;79;83;86;89;86;
04/05/2017;53;3;11;14;16;20;24;26;37;39;44;47;49;53;54;60;61;70;71;73;87;61;
06/05/2017;54;2;12;15;16;17;20;29;31;33;43;47;48;49;51;65;68;80;83;84;87;15;
09/05/2017;55;3;5;6;8;14;20;23;28;36;39;45;50;53;55;58;64;65;71;80;82;39;
11/05/2017;56;6;7;8;13;17;19;26;37;39;41;48;55;56;57;64;75;77;84;86;87;6;
13/05/2017;57;3;10;15;22;30;41;43;44;48;50;59;64;68;69;72;73;77;83;84;87;84;
16/05/2017;58;4;9;10;27;31;32;33;38;39;41;42;46;57;60;61;66;70;77;87;89;27;
18/05/2017;59;1;4;10;14;16;20;21;27;32;33;39;52;59;60;75;76;79;80;82;89;10;
20/05/2017;60;1;8;10;11;14;16;19;33;34;35;37;42;44;52;61;64;70;71;72;76;44;
23/05/2017;61;2;4;8;10;14;23;29;30;44;57;61;66;68;71;77;78;81;82;84;90;57;
25/05/2017;62;1;9;11;17;25;28;30;32;39;40;41;47;55;57;69;72;79;80;87;88;69;
27/05/2017;63;4;10;12;14;16;18;20;29;30;40;42;47;51;53;57;60;61;64;70;73;57;
30/05/2017;64;6;12;13;18;28;32;33;36;47;50;54;55;56;57;67;72;74;77;80;83;47;
01/06/2017;65;1;2;4;10;11;21;38;40;46;47;49;51;56;61;63;64;66;67;74;89;46;
03/06/2017;66;1;6;15;16;25;29;36;39;44;48;53;56;63;71;73;77;78;80;85;89;29;
06/06/2017;67;7;8;24;27;33;34;35;37;41;46;53;55;58;62;64;65;70;71;72;82;82;
08/06/2017;68;2;5;8;17;26;35;37;38;40;46;53;60;62;63;73;75;80;81;83;89;5;
10/06/2017;69;1;9;10;13;27;32;33;35;37;40;42;48;52;56;65;66;78;86;87;89;32;
13/06/2017;70;1;9;11;15;17;31;37;42;43;45;47;51;56;58;60;61;62;66;70;74;42;
15/06/2017;71;1;3;7;15;16;18;21;26;29;32;35;52;59;61;63;68;76;77;79;89;61;
17/06/2017;72;1;2;3;5;17;19;20;25;33;34;35;38;40;42;43;55;62;66;85;89;17;
20/06/2017;73;5;8;9;16;17;19;25;27;30;32;38;42;43;45;56;57;59;69;83;87;25;
22/06/2017;74;1;4;10;11;15;20;22;24;29;51;52;56;57;63;72;76;81;86;87;89;57;
24/06/2017;75;4;9;11;13;27;30;33;37;48;54;62;64;70;73;75;76;81;82;88;89;89;
27/06/2017;76;12;13;21;29;30;33;34;38;43;47;49;51;60;65;71;75;80;82;83;85;71;
29/06/2017;77;11;18;20;31;35;37;49;53;54;55;57;61;63;64;67;77;79;81;84;88;79;
01/07/2017;78;4;19;20;23;27;35;36;39;41;42;53;56;62;66;70;73;75;78;79;89;42;
04/07/2017;79;7;19;24;25;29;30;32;34;37;42;44;48;50;52;58;62;72;74;85;89;19;
06/07/2017;80;1;2;13;14;22;32;36;40;43;47;48;53;55;60;63;64;75;76;78;88;1;
08/07/2017;81;1;11;18;27;28;32;43;56;59;63;64;69;70;72;76;78;79;80;81;85;78;
11/07/2017;82;4;5;12;17;21;24;25;28;43;49;50;52;59;62;65;73;76;80;81;83;73;
13/07/2017;83;2;14;17;21;31;33;34;40;41;46;47;48;49;57;67;70;71;82;85;88;40;
15/07/2017;84;2;5;7;10;11;13;14;28;34;35;36;40;46;56;60;69;71;80;82;88;28;
18/07/2017;85;12;14;15;19;25;32;34;42;54;57;65;69;75;77;79;80;82;83;86;87;19;
20/07/2017;86;5;8;9;13;14;15;32;36;37;40;48;52;56;57;64;68;79;81;83;84;37;
22/07/2017;87;1;12;15;24;26;29;39;41;43;53;55;59;60;66;69;72;73;77;78;85;26;
25/07/2017;88;13;15;21;26;27;31;40;46;54;58;59;62;67;74;76;79;82;86;88;89;21;
27/07/2017;89;4;5;6;10;16;17;30;32;46;47;49;62;65;66;69;74;76;80;88;89;10;
29/07/2017;90;4;7;9;13;20;29;47;48;50;53;59;60;62;72;74;76;79;84;86;90;74;
01/08/2017;91;1;5;13;19;20;22;27;35;40;44;45;47;49;58;70;75;76;80;81;86;49;
03/08/2017;92;1;10;11;14;17;23;25;29;42;46;52;58;59;60;62;64;71;73;76;82;82;
05/08/2017;93;6;13;15;20;23;25;26;27;32;35;52;62;66;68;71;73;76;77;82;85;23;
08/08/2017;94;1;3;4;7;15;20;25;37;40;41;42;44;46;51;52;61;70;71;74;87;37;
10/08/2017;95;6;16;20;23;32;33;34;41;51;55;60;61;65;68;69;73;78;83;86;88;78;
12/08/2017;96;3;8;18;19;23;35;36;40;49;51;52;58;59;61;62;63;66;71;74;81;62;
16/08/2017;97;6;10;17;20;28;29;38;40;44;48;52;56;57;60;65;66;73;75;76;86;38;
17/08/2017;98;1;4;7;11;16;17;18;20;21;22;23;29;41;43;46;51;57;60;70;78;70;
19/08/2017;99;5;6;15;19;28;31;35;36;37;39;40;44;46;50;60;65;71;76;84;89;44;
22/08/2017;100;1;12;16;22;32;33;34;35;38;39;40;44;48;59;60;70;75;79;86;89;34;
24/08/2017;101;7;10;16;23;36;37;52;53;56;57;63;67;73;78;81;82;86;87;89;90;16;
26/08/2017;102;1;9;24;26;27;28;33;43;51;53;56;62;70;71;74;77;79;81;84;90;79;
29/08/2017;103;1;2;3;11;12;20;23;26;29;32;33;35;42;44;47;50;59;61;71;82;32;
31/08/2017;104;3;4;7;11;13;16;19;22;23;24;32;47;48;50;54;55;62;69;70;86;70;
02/09/2017;105;4;5;18;19;28;34;47;48;54;65;67;68;70;71;75;76;83;85;88;90;47;
05/09/2017;106;2;4;12;19;27;40;41;47;50;55;58;59;60;68;71;73;76;83;85;86;4;
07/09/2017;107;1;2;10;19;20;23;31;34;36;39;45;49;50;56;57;59;65;67;76;84;2;
09/09/2017;108;4;6;11;14;15;19;20;37;47;50;54;56;57;59;60;67;68;72;76;87;19;
12/09/2017;109;7;8;11;18;24;26;27;32;38;53;54;65;67;68;73;76;79;81;85;90;38;
14/09/2017;110;2;4;5;9;15;17;18;19;20;25;33;35;39;51;56;57;64;70;88;89;25;
16/09/2017;111;1;7;24;25;29;30;34;36;37;39;40;48;56;58;60;62;67;77;79;90;67;
19/09/2017;112;3;5;6;12;15;24;26;29;31;35;39;46;50;56;67;68;69;76;82;90;50;
21/09/2017;113;1;4;7;12;13;26;27;34;45;50;51;53;54;55;58;62;71;82;84;87;84;
23/09/2017;114;2;8;11;13;14;15;17;25;31;42;43;45;46;48;63;74;75;83;85;88;31;
26/09/2017;115;1;18;24;26;37;39;43;47;52;54;61;66;67;71;74;76;80;85;87;88;76;
28/09/2017;116;6;7;18;23;24;27;29;35;52;56;57;58;62;64;65;67;70;75;87;90;7;
30/09/2017;117;2;13;21;27;28;40;41;42;54;55;56;60;71;72;75;76;79;80;83;90;42;
03/10/2017;118;1;3;4;8;10;12;15;18;24;26;29;37;41;49;58;59;60;62;67;89;58;67
05/10/2017;119;10;21;22;35;38;42;44;45;50;54;55;58;64;65;66;68;69;73;75;78;65;54
07/10/2017;120;2;7;9;11;13;16;18;20;21;27;31;47;61;64;65;70;72;75;82;87;82;75
10/10/2017;121;1;10;12;14;18;19;22;29;45;47;52;54;60;66;69;74;75;80;86;88;18;10
12/10/2017;122;16;18;20;25;29;30;33;48;51;53;54;58;63;69;74;75;82;84;86;87;51;74
14/10/2017;123;2;3;6;11;25;28;37;38;44;53;54;60;66;68;69;72;77;78;88;89;69;25
17/10/2017;124;6;11;17;26;32;33;35;45;47;48;61;62;67;71;74;76;80;82;83;87;35;17
19/10/2017;125;2;5;6;12;14;15;16;22;23;25;27;30;39;44;50;57;63;64;74;85;22;50
21/10/2017;126;1;4;5;7;13;16;23;31;33;35;37;41;57;59;61;68;80;84;85;86;13;68
24/10/2017;127;7;8;15;16;21;27;28;31;33;38;40;43;48;50;53;56;65;76;78;89;28;76
26/10/2017;128;7;11;14;15;16;17;18;20;30;32;44;46;52;64;65;69;70;72;76;90;16;14
28/10/2017;129;5;7;8;13;22;23;28;30;34;36;41;44;47;51;54;59;60;83;88;89;44;41
31/10/2017;130;5;19;25;28;29;31;32;33;35;44;45;46;50;54;59;77;81;83;84;90;32;5
02/11/2017;131;13;24;27;30;35;38;40;47;50;51;57;58;64;65;70;76;78;79;81;90;27;90
04/11/2017;132;5;8;19;24;25;28;31;32;33;39;44;45;60;63;65;69;75;77;80;82;32;45
07/11/2017;133;4;7;8;13;21;28;40;41;42;52;53;59;67;68;69;72;78;79;82;89;42;69
09/11/2017;134;4;7;10;11;13;16;21;29;32;39;51;55;57;58;62;67;70;75;82;84;16;13
11/11/2017;135;2;4;10;12;13;22;31;40;47;61;62;63;64;66;68;72;75;77;80;87;47;63
14/11/2017;136;1;4;5;7;8;9;13;30;37;40;43;46;48;49;56;59;60;69;74;88;60;30
16/11/2017;137;3;4;5;6;8;12;16;21;26;37;38;40;48;66;68;79;80;82;84;86;38;26
18/11/2017;138;1;4;8;10;12;24;25;27;29;40;55;63;65;67;69;73;79;84;86;89;55;86
21/11/2017;139;2;3;5;11;23;29;31;34;36;43;47;50;56;60;68;69;77;78;85;89;56;47
23/11/2017;140;1;9;16;23;29;30;47;50;55;61;62;63;67;68;71;73;80;82;86;89;71;29
25/11/2017;141;1;4;6;8;12;13;14;26;38;53;56;61;62;69;72;81;83;84;85;88;14;61
28/11/2017;142;5;19;26;28;30;34;35;40;42;43;44;48;53;55;57;62;65;81;83;84;26;55
30/11/2017;143;5;11;13;17;18;22;34;48;58;59;63;64;66;67;68;79;80;83;86;90;17;79
02/12/2017;144;3;6;7;9;13;20;23;28;30;39;41;44;45;52;67;72;74;75;80;88;75;45
05/12/2017;145;14;16;18;21;26;27;28;37;38;40;42;51;54;58;60;63;66;73;74;84;27;14
07/12/2017;146;12;15;20;24;30;32;36;37;42;43;47;49;53;54;58;64;69;78;86;90;42;78
09/12/2017;147;1;3;4;16;20;24;30;34;37;41;47;48;65;68;69;72;77;81;88;89;65;34
12/12/2017;148;5;6;11;12;15;19;22;24;25;30;32;36;38;41;49;55;56;64;70;82;24;30
14/12/2017;149;11;12;16;17;19;21;22;23;28;31;33;45;51;53;55;58;81;84;85;86;84;23
16/12/2017;150;1;5;6;13;17;28;32;34;37;42;47;48;50;52;55;57;63;68;73;76;17;37
19/12/2017;151;3;10;14;15;17;26;33;35;45;47;49;52;55;70;72;74;77;82;86;88;55;77
21/12/2017;152;3;6;8;18;28;30;39;41;44;51;53;59;61;68;70;73;74;83;84;88;73;3
23/12/2017;153;1;3;4;5;7;8;14;16;21;24;25;31;48;50;63;70;76;81;84;85;85;3
27/12/2017;154;6;8;10;14;17;28;31;40;42;49;52;54;69;73;76;85;86;88;89;90;17;85
28/12/2017;155;3;8;15;16;21;24;30;33;35;40;47;49;52;55;60;61;72;79;81;87;52;81
30/12/2017;156;11;17;22;29;33;36;39;41;42;50;54;58;62;63;66;71;75;83;84;87;75;84
02/01/2018;1;2;6;7;10;14;21;29;32;36;41;42;45;56;58;60;73;75;76;83;84;41;21
04/01/2018;2;3;6;17;19;30;32;34;44;50;51;52;55;59;63;74;75;82;83;86;89;30;19
08/01/2018;3;4;9;19;27;33;37;39;44;51;54;55;65;74;75;80;83;87;88;89;90;55;80
09/01/2018;4;2;8;15;24;28;30;31;33;34;37;41;63;66;67;68;72;80;81;83;84;37;34
11/01/2018;5;5;10;14;15;18;23;26;32;43;49;52;53;55;57;59;70;77;79;80;89;43;52
13/01/2018;6;3;7;8;22;25;33;36;43;47;54;58;60;61;62;65;73;76;79;80;89;36;80
16/01/2018;7;1;9;10;15;23;32;34;36;38;39;42;48;50;53;54;55;56;60;64;76;76;34
18/01/2018;8;1;4;6;7;10;14;15;19;30;41;51;55;58;63;70;72;75;81;82;90;51;1
20/01/2018;9;9;19;21;23;24;27;29;31;35;38;40;41;43;53;63;68;75;85;87;88;24;31
23/01/2018;10;1;3;5;8;9;16;27;30;31;35;40;42;49;55;58;65;68;73;76;77;40;35
25/01/2018;11;2;7;8;16;19;21;31;38;46;48;50;55;56;58;67;70;74;81;86;89;38;74
27/01/2018;12;4;6;11;22;25;29;36;39;40;42;47;57;66;67;73;76;79;81;84;85;11;84
30/01/2018;13;2;3;9;19;24;28;35;37;42;43;47;55;62;64;65;66;74;81;86;88;24;62
01/02/2018;14;1;4;8;25;26;39;45;52;53;54;55;58;62;65;70;76;78;79;83;84;62;55
03/02/2018;15;3;9;13;22;26;28;39;40;42;45;50;59;60;62;72;74;80;82;84;86;59;3
06/02/2018;16;1;10;16;17;23;29;33;36;37;41;52;56;57;66;69;74;81;83;86;90;83;17
08/02/2018;17;15;17;20;25;26;33;35;39;40;41;47;48;57;60;61;70;76;77;80;86;60;17
10/02/2018;18;8;15;16;20;23;34;35;39;48;52;57;60;69;71;72;80;82;86;88;90;8;52
13/02/2018;19;9;14;15;20;30;32;34;35;36;43;48;49;50;52;54;61;64;65;76;80;43;50
15/02/2018;20;1;2;11;14;18;19;26;28;29;35;41;45;52;55;56;57;66;71;82;85;1;55
17/02/2018;21;6;7;9;15;17;22;28;33;35;38;41;45;46;53;54;56;63;71;74;85;63;85
20/02/2018;22;3;5;6;11;16;18;21;28;30;32;33;39;42;49;50;65;69;83;84;90;5;49
22/02/2018;23;1;3;7;14;17;23;24;31;35;45;48;51;52;53;55;57;63;71;79;88;14;53
24/02/2018;24;12;13;14;15;18;21;27;33;39;47;52;53;54;62;66;68;70;79;80;89;27;79
27/02/2018;25;3;6;7;20;30;33;37;42;43;48;49;52;56;57;58;71;74;80;83;89;57;20
01/03/2018;26;7;12;21;24;25;31;34;38;54;55;57;63;66;67;68;70;71;72;74;79;70;57
03/03/2018;27;4;6;9;11;17;22;23;38;39;40;41;45;50;52;56;66;70;74;78;90;9;38
06/03/2018;28;1;6;9;10;12;14;17;20;25;29;35;44;47;54;58;64;71;79;83;89;83;71
08/03/2018;29;5;7;22;26;27;33;38;44;46;47;50;51;54;65;69;82;83;84;85;87;54;44
10/03/2018;30;3;13;15;16;23;24;27;31;37;38;49;51;52;59;60;75;79;80;83;88;83;24
13/03/2018;31;6;7;12;16;22;27;32;34;38;39;40;46;48;54;57;62;67;68;83;89;39;12
15/03/2018;32;2;4;6;7;14;16;22;24;36;47;55;61;62;64;66;73;75;80;81;82;24;36
17/03/2018;33;1;2;5;6;13;15;17;18;28;31;38;40;47;48;55;56;57;60;68;84;47;31
20/03/2018;34;2;6;10;15;22;30;41;43;50;64;69;70;71;72;74;76;78;80;88;90;90;50
22/03/2018;35;3;9;10;14;17;19;20;23;28;33;35;40;43;53;56;62;65;75;81;89;10;53
24/03/2018;36;3;12;16;17;25;27;34;39;47;49;55;56;62;64;67;68;70;74;81;84;12;67
27/03/2018;37;10;16;18;26;36;42;44;48;51;52;63;65;70;71;75;76;77;79;87;90;65;63
29/03/2018;38;3;5;7;11;13;16;20;37;38;42;45;47;53;64;66;69;77;83;89;90;20;38
31/03/2018;39;1;2;10;11;13;16;17;19;30;39;42;51;55;66;67;72;73;76;85;89;17;10
03/04/2018;40;4;6;7;10;12;17;18;20;22;23;28;31;37;46;54;58;67;73;75;90;4;23
05/04/2018;41;4;6;8;18;24;35;36;37;44;46;51;53;57;60;64;66;75;79;83;84;66;51
07/04/2018;42;1;4;7;10;13;15;18;19;23;25;33;49;51;52;58;61;63;68;82;87;82;1
10/04/2018;43;6;12;26;29;35;41;47;52;55;58;59;64;65;66;69;73;74;75;84;86;35;47
12/04/2018;44;3;6;11;26;29;42;46;48;49;51;58;66;67;68;70;73;76;84;87;90;58;76
14/04/2018;45;13;14;16;20;25;33;41;43;44;46;49;60;68;73;77;81;84;87;88;90;16;20
17/04/2018;46;2;9;10;12;29;30;34;35;36;46;49;53;57;58;64;66;67;70;82;89;64;49
19/04/2018;47;7;10;12;16;22;28;33;34;37;45;51;52;54;58;64;69;73;76;77;79;52;73
21/04/2018;48;3;12;20;23;29;32;40;43;45;49;54;59;66;69;72;77;80;84;87;88;54;45
24/04/2018;49;6;7;11;12;13;15;23;25;30;36;38;45;49;57;61;70;84;86;89;90;36;70
26/04/2018;50;1;2;3;8;9;11;17;19;23;25;26;28;42;49;69;71;80;83;84;90;83;49
28/04/2018;51;5;6;11;14;22;30;35;39;44;49;52;62;66;70;73;77;78;79;80;86;78;30
02/05/2018;52;5;11;14;17;26;35;42;43;45;47;49;55;59;62;79;82;85;87;88;89;42;26
03/05/2018;53;5;9;12;15;18;19;20;34;36;52;59;63;65;67;75;77;79;82;85;87;15;34
05/05/2018;54;11;12;13;15;17;20;22;29;35;36;54;55;56;61;65;67;69;70;72;85;55;69
08/05/2018;55;2;19;32;33;38;42;44;53;54;57;58;60;62;67;72;78;82;85;87;90;60;62
10/05/2018;56;3;10;12;24;28;32;35;40;50;52;54;60;61;63;68;72;73;87;88;89;87;52
