Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"1995-01-18","6","14","15","17","18","31","30"
"1995-01-14","10","25","32","33","36","41","12"
"1995-01-11","5","6","11","22","24","28","12"
"1995-01-07","4","5","10","12","29","37","17"
"1995-01-04","8","12","14","25","30","35","19"
"1994-12-31","4","16","18","21","23","27","26"
"1994-12-28","3","5","20","27","29","35","1"
"1994-12-24","18","20","25","31","34","37","39"
"1994-12-21","2","3","14","28","33","34","5"
"1994-12-17","14","17","30","34","36","37","7"
"1994-12-14","5","23","24","25","27","32","12"
"1994-12-10","9","17","26","27","28","29","12"
"1994-12-07","2","8","14","19","25","41","23"
"1994-12-03","7","12","18","35","37","39","21"
"1994-11-30","3","9","14","28","41","42","7"
"1994-11-26","8","10","20","22","28","36","33"
"1994-11-23","5","7","9","33","40","42","29"
"1994-11-19","6","13","18","21","33","41","32"
"1994-11-16","6","10","14","16","20","36","25"
"1994-11-12","7","11","13","14","30","36","10"
"1994-11-09","2","12","14","15","18","36","4"
"1994-11-05","8","11","13","18","27","41","38"
"1994-11-02","2","8","21","31","32","35","19"
"1994-10-29","6","7","13","14","25","42","16"
"1994-10-26","1","5","7","9","24","29","10"
"1994-10-22","9","12","14","18","20","23","5"
"1994-10-19","3","4","12","14","25","40","41"
"1994-10-15","4","12","15","38","41","42","5"
"1994-10-12","6","19","20","24","25","29","30"
"1994-10-08","1","5","17","18","22","39","35"
"1994-10-05","3","6","16","27","32","40","37"
"1994-10-01","1","2","17","18","34","42","8"
"1994-09-28","3","5","22","26","29","38","19"
"1994-09-24","1","18","33","34","37","39","20"
"1994-09-21","4","7","9","13","14","37","21"
"1994-09-17","6","10","20","24","29","32","34"
"1994-09-14","9","12","28","29","37","40","10"
"1994-09-10","11","12","16","26","33","36","7"
"1994-09-07","19","27","30","37","38","39","32"
"1994-09-03","13","16","19","28","30","34","18"
"1994-08-31","5","19","24","27","33","37","35"
"1994-08-27","1","6","10","22","23","32","8"
"1994-08-24","11","14","17","25","35","38","42"
"1994-08-20","5","6","24","30","38","42","3"
"1994-08-17","16","22","32","34","35","38","4"
"1994-08-13","8","10","14","17","27","36","24"
"1994-08-10","4","8","13","22","25","37","42"
"1994-08-06","3","4","14","17","27","40","30"
"1994-08-03","1","26","36","39","41","42","24"
"1994-07-30","2","11","16","23","28","33","35"
"1994-07-27","9","16","30","34","36","38","11"
"1994-07-23","14","16","30","31","38","40","28"
"1994-07-20","1","7","15","27","37","42","3"
"1994-07-16","3","8","10","14","25","41","15"
"1994-07-13","4","13","20","22","26","27","33"
"1994-07-09","9","11","13","15","21","30","12"
"1994-07-06","8","10","21","31","39","42","36"
"1994-07-02","1","6","9","19","34","36","18"
"1994-06-29","10","12","18","20","38","40","4"
"1994-06-25","13","16","19","21","31","38","24"
"1994-06-22","2","8","19","20","36","37","7"
"1994-06-18","6","10","14","15","17","22","23"
"1994-06-15","7","10","18","25","27","31","9"
"1994-06-11","5","7","23","31","37","38","13"
"1994-06-08","1","14","19","35","40","41","8"
"1994-06-04","1","2","5","12","18","42","28"
"1994-06-01","3","27","28","34","38","41","14"
"1994-05-28","2","9","11","23","37","40","15"
"1994-05-25","2","9","20","33","38","41","42"
"1994-05-21","8","10","11","15","30","35","24"
"1994-05-18","4","7","15","18","34","39","25"
"1994-05-14","2","11","15","19","25","33","24"
"1994-05-11","1","11","15","23","27","36","41"
"1994-05-07","2","5","9","10","15","22","20"
"1994-05-04","5","14","22","29","32","42","13"
"1994-04-30","1","7","19","20","28","42","32"
"1994-04-27","2","6","7","25","31","33","38"
"1994-04-23","9","26","29","32","39","42","8"
"1994-04-20","10","14","17","26","28","40","41"
"1994-04-16","1","2","10","15","17","31","13"
"1994-04-13","10","13","24","27","31","37","23"
"1994-04-09","3","10","15","23","27","34","32"
"1994-04-06","2","3","20","27","40","42","31"
"1994-04-02","5","13","15","18","22","37","41"
"1994-03-30","1","2","3","9","21","24","17"
"1994-03-26","8","14","16","20","30","32","23"
"1994-03-23","7","18","21","28","33","39","9"
"1994-03-19","6","9","11","14","33","35","23"
"1994-03-16","6","8","20","21","29","38","11"
"1994-03-12","6","13","22","27","36","37","9"
"1994-03-09","8","10","18","27","30","32","4"
"1994-03-05","7","11","28","29","31","42","3"
"1994-03-02","4","16","20","27","33","37","7"
"1994-02-26","9","10","12","16","20","38","7"
"1994-02-23","3","10","15","22","23","30","5"
"1994-02-19","1","11","15","22","33","34","28"
"1994-02-16","4","6","13","29","33","38","24"
"1994-02-12","9","11","24","26","34","42","17"
"1994-02-09","5","12","24","28","37","39","7"
"1994-02-05","15","22","23","24","27","32","1"
"1994-02-02","5","7","20","21","28","38","25"
"1994-01-29","3","6","8","26","31","36","14"
"1994-01-26","5","15","20","25","32","34","7"
"1994-01-22","13","19","23","40","41","42","7"
"1994-01-19","4","6","11","12","29","37","30"
"1994-01-15","8","15","23","25","30","33","11"
"1994-01-12","1","9","19","21","29","39","40"
"1994-01-08","13","16","17","28","29","38","40"
"1994-01-05","11","17","21","24","27","42","41"
"1994-01-01","6","8","11","24","37","42","1"
"1993-12-29","6","9","11","17","28","39","12"
"1993-12-25","9","12","15","17","26","30","36"
"1993-12-22","4","9","13","19","34","37","10"
"1993-12-18","1","2","11","17","24","29","38"
"1993-12-15","1","4","9","19","21","31","5"
"1993-12-11","16","21","24","27","35","38","34"
"1993-12-08","12","16","18","24","30","31","22"
"1993-12-04","3","8","23","29","35","37","21"
"1993-12-01","6","10","13","15","18","39","40"
"1993-11-27","2","9","14","16","23","41","21"
"1993-11-24","7","9","16","28","32","34","10"
"1993-11-20","5","8","11","20","22","28","23"
"1993-11-17","4","7","23","24","25","39","28"
"1993-11-13","6","7","15","16","23","37","3"
"1993-11-10","4","5","11","13","19","28","14"
"1993-11-06","9","10","21","29","38","42","2"
"1993-11-03","1","2","23","25","36","42","41"
"1993-10-30","1","20","21","30","39","40","26"
"1993-10-27","2","6","8","13","21","34","29"
"1993-10-23","4","8","16","28","38","39","42"
"1993-10-20","2","4","11","25","36","40","22"
"1993-10-16","8","14","15","19","21","40","23"
"1993-10-13","2","9","10","11","31","41","40"
"1993-10-09","5","17","24","29","35","41","22"
"1993-10-06","7","17","21","29","33","37","3"
"1993-10-02","2","4","22","24","26","30","32"
"1993-09-25","1","6","7","27","36","37","4"
"1993-09-18","1","6","20","22","25","39","13"
"1993-09-11","14","22","31","33","38","40","27"
"1993-09-04","2","3","8","9","24","41","11"
"1993-08-28","5","18","23","36","37","40","21"
"1993-08-21","2","14","21","24","26","34","28"
"1993-08-14","6","14","19","24","25","32","36"
"1993-08-07","6","11","16","20","28","37","9"
"1993-07-31","19","20","23","25","31","34","9"
"1993-07-24","6","19","28","30","33","34","20"
"1993-07-17","12","13","20","21","28","34","16"
"1993-07-10","2","11","13","23","34","40","30"
"1993-07-03","2","18","25","33","37","41","10"
"1993-06-26","14","18","19","20","22","23","32"
"1993-06-19","4","17","20","28","38","42","1"
"1993-06-12","3","9","10","15","30","31","21"
"1993-06-05","5","9","11","22","38","41","40"
"1993-05-29","2","10","17","21","41","42","18"
"1993-05-22","1","15","23","25","28","39","10"
"1993-05-15","4","8","15","20","28","38","24"
"1993-05-08","2","3","10","34","38","42","35"
"1993-05-01","4","10","14","17","28","32","6"
"1993-04-24","2","9","15","17","30","32","4"
"1993-04-17","9","15","26","32","36","41","33"
"1993-04-10","7","11","12","30","40","42","5"
"1993-04-03","4","6","27","30","31","35","12"
"1993-03-27","9","14","15","16","27","33","11"
"1993-03-20","3","13","17","21","28","34","11"
"1993-03-13","3","7","10","13","28","34","30"
"1993-03-06","4","7","30","32","34","41","36"
"1993-02-27","2","7","15","29","32","39","26"
"1993-02-20","5","22","24","32","34","38","41"
"1993-02-13","7","14","30","34","36","38","40"
"1993-02-06","11","18","20","32","37","39","2"
"1993-01-30","3","7","15","21","26","34","4"
"1993-01-23","1","7","19","24","28","42","20"
"1993-01-16","3","11","17","19","20","42","8"
"1993-01-09","2","7","9","29","31","34","24"
"1993-01-02","6","13","19","23","26","42","3"
"1992-12-26","7","10","12","15","17","38","13"
"1992-12-19","2","7","13","17","32","41","29"
"1992-12-12","7","17","28","34","35","39","32"
"1992-12-05","7","14","15","16","17","35","33"
"1992-11-28","11","13","25","28","34","37","17"
"1992-11-21","10","11","17","23","35","39","5"
"1992-11-14","8","16","17","27","29","34","10"
"1992-11-07","6","15","29","30","32","41","33"
"1992-10-31","11","20","22","24","32","39","5"
"1992-10-24","1","19","25","32","39","41","35"
"1992-10-17","3","18","24","31","38","40","13"
"1992-10-10","1","4","14","25","28","37","32"
"1992-10-03","1","8","12","24","28","41","34"
"1992-09-26","7","15","25","27","33","38","40"
"1992-09-19","3","5","8","16","29","32","41"
"1992-09-12","17","21","25","27","30","36","14"
"1992-09-05","4","22","24","30","37","41","13"
"1992-08-29","11","12","23","28","31","42","9"
"1992-08-22","4","5","6","8","9","30","40"
"1992-08-15","3","10","16","18","29","36","5"
"1992-08-08","5","16","20","22","35","36","18"
"1992-08-01","1","11","14","22","34","37","18"
"1992-07-25","1","3","9","19","29","35","6"
"1992-07-18","10","18","19","22","24","42","2"
"1992-07-11","8","10","15","35","36","39","41"
"1992-07-04","2","24","27","28","29","38","3"
"1992-06-27","4","22","26","27","28","33","19"
"1992-06-20","14","16","19","20","24","33","28"
"1992-06-13","5","17","19","24","33","36","27"
"1992-06-06","6","12","17","25","30","35","31"
"1992-05-30","2","5","7","17","23","30","41"
"1992-05-23","1","5","21","29","30","42","31"
"1992-05-16","17","22","23","30","34","38","39"
"1992-05-09","9","12","31","32","34","37","20"
"1992-05-02","1","4","8","21","26","42","23"
"1992-04-25","5","11","18","24","30","40","14"
"1992-04-18","9","13","16","21","22","41","28"
"1992-04-11","12","17","19","27","34","35","16"
"1992-04-04","7","11","30","35","36","42","41"
"1992-03-28","1","18","20","32","33","37","9"
"1992-03-21","2","4","13","25","26","30","8"
"1992-03-14","3","7","23","25","38","39","5"
"1992-03-07","7","14","18","22","32","34","24"
"1992-02-29","3","21","24","27","29","40","25"
"1992-02-22","4","17","35","37","40","42","38"
"1992-02-15","1","27","31","33","35","41","4"
"1992-02-08","14","17","26","32","34","39","25"
"1992-02-01","5","12","14","18","30","42","28"
"1992-01-25","12","16","28","34","36","42","39"
"1992-01-18","13","15","18","19","27","42","16"
"1992-01-11","9","22","24","35","38","42","1"
"1992-01-04","3","12","14","21","30","31","4"
"1991-12-28","4","10","18","19","31","41","27"
"1991-12-21","1","8","16","36","40","41","17"
"1991-12-14","1","7","10","13","17","34","14"
"1991-12-07","7","8","12","14","16","32","11"
"1991-11-30","1","7","21","32","34","35","10"
"1991-11-23","7","9","18","20","21","41","38"
"1991-11-16","4","8","13","14","29","30","12"
"1991-11-09","8","15","16","18","29","30","5"
"1991-11-02","3","17","25","27","31","39","16"
"1991-10-26","1","10","18","27","32","42","6"
"1991-10-19","3","6","12","22","38","42","21"
"1991-10-12","1","7","10","17","19","26","3"
"1991-10-05","1","3","9","19","24","36","2"
"1991-09-28","1","10","13","25","27","41","34"
"1991-09-21","4","8","12","23","32","39","34"
"1991-09-14","21","25","30","33","34","41","3"
"1991-09-07","3","6","10","12","37","40","33"
"1991-08-31","11","12","15","19","25","42","16"
"1991-08-24","1","4","10","20","23","38","30"
"1991-08-17","3","9","14","22","32","34","5"
"1991-08-10","4","15","18","23","31","40","24"
"1991-08-03","6","13","21","35","38","40","23"
"1991-07-27","7","8","22","29","33","38","9"
"1991-07-20","2","11","15","20","22","41","40"
"1991-07-13","3","12","19","22","24","30","16"
"1991-07-06","4","9","10","32","34","37","25"
"1991-06-29","9","19","21","28","39","40","37"
"1991-06-22","4","7","25","31","32","34","9"
"1991-06-15","1","9","10","20","33","34","3"
"1991-06-08","4","11","16","23","26","31","9"
"1991-06-01","3","5","11","27","32","35","18"
"1991-05-25","7","11","17","20","23","39","9"
"1991-05-18","1","7","19","26","31","36","32"
"1991-05-11","6","12","20","32","36","41","8"
"1991-05-04","2","3","13","17","31","40","7"
"1991-04-27","11","13","25","28","30","34","14"
"1991-04-20","16","17","24","37","38","41","35"
"1991-04-13","3","7","14","21","22","37","18"
"1991-04-06","2","4","10","27","32","40","37"
"1991-03-30","1","6","8","11","15","39","37"
"1991-03-23","6","10","17","35","36","41","19"
"1991-03-16","18","21","22","23","37","41","40"
"1991-03-09","1","5","10","14","25","32","3"
"1991-03-02","4","9","14","28","36","41","37"
"1991-02-23","4","17","32","35","38","40","14"
"1991-02-16","3","5","11","21","36","37","12"
"1991-02-09","2","4","14","23","30","36","38"
"1991-02-02","4","7","10","23","31","40","22"
"1991-01-26","7","19","28","34","40","41","16"
"1991-01-19","2","6","9","13","16","22","5"
"1991-01-12","9","20","23","31","32","41","18"
"1991-01-05","10","17","26","32","34","41","5"
"1990-12-29","4","16","22","30","36","42","21"
"1990-12-22","2","6","24","34","38","40","25"
"1990-12-15","8","20","24","25","37","38","35"
"1990-12-08","14","17","25","26","28","30","18"
"1990-12-01","17","19","25","34","38","40","14"
"1990-11-24","13","16","29","33","36","39","6"
"1990-11-17","1","10","14","22","28","31","15"
"1990-11-10","8","13","26","31","40","42","38"
"1990-11-03","3","19","20","27","30","32","21"
"1990-10-27","1","7","13","14","34","40","32"
"1990-10-20","6","31","32","34","35","39","10"
"1990-10-13","11","16","29","32","41","42","24"
"1990-10-06","3","11","13","17","18","31","9"
"1990-09-29","2","12","13","18","23","33","25"
"1990-09-22","3","4","7","13","26","42","39"
"1990-09-15","1","10","24","31","41","42","26"
"1990-09-08","6","25","28","36","37","38","16"
"1990-09-01","6","9","10","23","28","38","25"
"1990-08-25","1","4","6","7","34","35","28"
"1990-08-18","2","16","25","28","29","40","36"
"1990-08-11","10","18","20","32","33","40","31"
"1990-08-04","1","2","15","30","32","37","10"
"1990-07-28","4","9","22","23","25","26","15"
"1990-07-21","2","6","11","13","22","40","14"
"1990-07-14","3","4","6","13","23","39","7"
"1990-07-07","9","24","31","33","37","40","14"
"1990-06-30","8","15","21","25","29","31","1"
"1990-06-23","9","13","20","25","28","37","18"
"1990-06-16","4","6","12","22","27","31","34"
"1990-06-09","7","11","12","13","33","41","32"
"1990-06-02","1","7","9","11","14","39","5"
"1990-05-26","4","9","12","26","28","36","16"
"1990-05-19","8","16","32","37","38","39","1"
"1990-05-12","2","3","18","23","28","35","29"
"1990-05-05","14","16","24","34","37","42","6"
"1990-04-28","4","12","13","14","27","39","16"
"1990-04-21","5","9","11","26","33","36","13"
"1990-04-14","6","13","15","17","22","27","5"
"1990-04-07","17","24","25","32","37","38","41"
"1990-03-31","4","5","7","11","29","31","39"
"1990-03-24","6","7","11","18","21","34","16"
"1990-03-17","16","25","32","34","40","42","26"
"1990-03-10","11","23","35","37","40","42","8"
"1990-03-03","5","14","16","21","31","38","6"
"1990-02-24","2","4","13","15","17","18","39"
"1990-02-17","6","7","12","24","28","35","3"
"1990-02-10","6","8","12","32","35","39","18"
"1990-02-03","13","15","16","21","28","37","19"
"1990-01-27","1","13","14","17","20","25","37"
"1990-01-20","5","6","15","19","32","35","11"
"1990-01-13","7","12","16","22","27","38","13"
"1990-01-06","1","7","18","37","40","42","22"
"1989-12-30","4","22","23","27","31","39","9"
"1989-12-23","1","11","23","30","32","39","34"
"1989-12-16","2","7","12","19","24","28","6"
"1989-12-09","4","16","20","24","25","35","7"
"1989-12-02","2","13","16","23","33","37","27"
"1989-11-25","3","4","22","30","34","38","35"
"1989-11-18","6","10","12","30","35","40","17"
"1989-11-11","13","17","23","31","33","39","18"
"1989-11-04","1","6","14","30","35","36","21"
"1989-10-28","1","2","7","16","30","39","21"
"1989-10-21","2","14","15","21","30","42","5"
"1989-10-14","4","13","17","21","28","34","20"
"1989-10-07","4","15","16","17","28","35","25"
"1989-09-30","2","5","13","24","28","29","22"
"1989-09-23","2","6","7","12","26","35","41"
"1989-09-16","5","7","16","22","28","40","35"
"1989-09-09","4","17","18","19","22","28","8"
"1989-09-02","10","30","38","39","40","42","17"
"1989-08-26","2","16","28","31","35","39","17"
"1989-08-19","2","12","23","27","28","30","1"
"1989-08-12","4","6","15","25","29","36","28"
"1989-08-05","3","14","19","29","32","40","35"
"1989-07-29","3","13","17","18","25","27","5"
"1989-07-22","1","4","6","9","11","33","34"
"1989-07-15","1","4","16","18","33","38","29"
"1989-07-08","1","21","24","25","28","29","33"
"1989-07-01","3","4","21","23","34","39","24"
"1989-06-24","1","15","24","28","31","33","7"
"1989-06-17","4","13","19","22","24","33","40"
"1989-06-10","4","6","7","9","22","28","20"
"1989-06-03","5","15","16","28","30","40","6"
"1989-05-27","3","12","15","26","33","37","11"
"1989-05-20","1","7","14","20","31","39","30"
"1989-05-13","1","2","5","19","24","30","14"
"1989-05-06","7","9","11","15","21","32","12"
"1989-04-29","2","9","13","15","28","30","38"
"1989-04-22","3","5","9","16","34","38","14"
"1989-04-15","7","10","13","14","25","30","27"
"1989-04-08","3","19","30","33","35","40","17"
"1989-04-01","4","8","13","22","25","38","16"
"1989-03-25","1","2","5","10","14","31","22"
"1989-03-18","2","5","13","24","28","32","16"
"1989-03-11","5","22","25","29","31","33","38"
"1989-03-04","4","29","31","32","37","41","13"
"1989-02-25","3","4","13","31","36","41","8"
"1989-02-18","15","17","29","33","38","39","20"
"1989-02-11","16","19","21","34","38","40","33"
"1989-02-04","2","11","22","32","37","41","17"
"1989-01-28","6","7","10","13","18","29","26"
"1989-01-21","1","21","24","27","31","40","42"
"1989-01-14","8","17","19","29","31","38","33"
"1989-01-07","6","17","19","32","33","39","24"
"1988-12-31","3","13","25","28","35","36","22"
"1988-12-24","1","6","13","15","24","31","23"
"1988-12-17","8","14","18","30","39","42","22"
"1988-12-10","3","4","17","19","25","31","39"
"1988-12-03","2","9","13","16","32","42","38"
"1988-11-26","3","14","17","20","24","32","19"
"1988-11-19","2","4","17","20","35","42","8"
"1988-11-12","5","18","27","32","33","39","35"
"1988-11-05","1","4","16","32","34","36","29"
"1988-10-29","9","24","25","27","31","36","29"
"1988-10-22","6","7","9","13","14","35","42"
"1988-10-15","4","7","13","20","22","25","15"
"1988-10-08","2","4","12","24","31","37","15"
"1988-10-01","5","16","17","20","22","36","33"
"1988-09-24","3","6","9","19","22","27","5"
"1988-09-17","12","17","19","22","24","30","21"
"1988-09-10","17","18","19","36","37","42","31"
"1988-09-03","1","6","20","22","34","36","27"
"1988-08-27","7","15","29","33","35","41","10"
"1988-08-20","4","5","7","19","21","37","13"
"1988-08-13","4","19","20","21","23","32","42"
"1988-08-06","2","8","11","14","24","30","25"
"1988-07-30","4","15","25","26","35","38","18"
"1988-07-23","6","11","18","22","29","31","9"
"1988-07-16","8","15","31","34","38","40","29"
"1988-07-09","10","12","17","19","36","41","14"
"1988-07-02","2","3","5","20","30","37","38"
"1988-06-25","13","14","21","33","34","40","41"
"1988-06-18","2","4","27","28","30","41","26"
"1988-06-11","9","12","13","16","19","22","31"
"1988-06-04","7","11","26","31","33","42","22"
"1988-05-28","10","28","37","38","39","41","11"
"1988-05-21","1","8","10","24","31","35","7"
"1988-05-14","4","8","14","16","21","25","28"
"1988-05-07","2","10","23","32","33","38","21"
"1988-04-30","11","23","25","34","35","42","38"
"1988-04-23","7","14","23","35","38","41","15"
"1988-04-16","5","15","19","24","25","30","9"
"1988-04-09","12","18","22","27","33","34","3"
"1988-04-02","9","10","12","17","19","41","24"
"1988-03-26","7","11","22","33","40","42","41"
"1988-03-19","1","4","14","21","27","31","36"
"1988-03-12","6","7","11","12","17","28","4"
"1988-03-05","7","9","14","15","21","40","11"
"1988-02-27","1","9","13","34","39","40","37"
"1988-02-20","3","4","6","9","29","33","11"
"1988-02-13","5","13","17","25","31","38","37"
"1988-02-06","15","16","17","27","31","37","30"
"1988-01-30","2","4","27","34","35","41","30"
"1988-01-23","2","10","13","19","26","41","32"
"1988-01-16","2","5","21","23","27","36","15"
"1988-01-09","10","19","20","30","37","42","12"
"1988-01-02","16","18","28","35","36","37","21"
"1987-12-26","5","17","19","26","30","39","33"
"1987-12-19","7","8","16","24","33","37","23"
"1987-12-12","7","9","10","13","22","38","20"
"1987-12-05","3","7","20","35","37","41","24"
"1987-11-28","10","22","28","29","32","38","17"
"1987-11-21","1","4","17","21","29","32","5"
"1987-11-14","9","11","14","22","23","38","16"
"1987-11-07","11","24","25","29","34","39","8"
"1987-10-31","10","14","17","25","34","36","32"
"1987-10-24","14","19","24","27","34","40","6"
"1987-10-17","3","10","27","29","31","41","42"
"1987-10-10","1","10","18","28","34","41","4"
"1987-10-03","1","4","8","17","37","40","3"
"1987-09-26","4","7","9","17","29","36","6"
"1987-09-19","8","14","22","32","36","38","13"
"1987-09-12","10","11","15","22","25","39","24"
"1987-09-05","5","11","12","13","25","37","24"
"1987-08-29","1","12","16","24","25","34","4"
"1987-08-22","5","6","10","19","21","32","22"
"1987-08-15","16","17","29","30","33","41","37"
"1987-08-08","3","4","14","24","25","35","40"
"1987-08-01","1","4","22","23","27","39","3"
"1987-07-25","5","14","17","30","33","34","31"
"1987-07-18","4","11","13","16","19","22","10"
"1987-07-11","1","23","29","30","31","35","40"
"1987-07-04","3","8","14","26","29","42","4"
"1987-06-27","4","23","26","39","40","42","14"
"1987-06-20","9","16","20","29","33","41","4"
"1987-06-13","12","15","17","21","25","27","29"
"1987-06-06","5","14","33","34","35","41","18"
"1987-05-30","6","21","35","38","40","42","39"
"1987-05-23","4","11","17","18","35","36","40"
"1987-05-16","7","22","31","34","36","41","14"
"1987-05-09","5","11","22","24","30","38","2"
"1987-05-02","2","22","24","26","27","35","41"
"1987-04-25","8","13","16","24","29","38","10"
"1987-04-18","2","7","11","15","27","42","5"
"1987-04-11","3","8","31","33","35","38","12"
"1987-04-04","5","7","13","27","37","40","6"
"1987-03-28","10","11","17","25","29","30","18"
"1987-03-21","13","14","25","26","34","36","4"
"1987-03-14","10","25","27","28","38","39","18"
"1987-03-07","2","11","17","22","28","29","37"
"1987-02-28","2","7","10","28","36","38","40"
"1987-02-21","6","16","18","26","35","41","20"
"1987-02-14","3","8","12","17","19","40","34"
"1987-02-07","3","4","6","8","13","27","34"
"1987-01-31","13","24","26","32","34","36","29"
"1987-01-24","2","5","12","15","24","42","35"
"1987-01-17","10","11","13","24","27","30","29"
"1987-01-10","1","4","25","30","31","42","9"
"1987-01-03","1","12","14","29","33","40","25"
"1986-12-27","2","10","20","25","31","42","26"
"1986-12-20","2","20","25","29","40","41","24"
"1986-12-13","10","21","26","27","31","41","28"
"1986-12-06","12","18","21","27","33","42","23"
"1986-11-29","7","13","15","37","39","41","35"
"1986-11-22","2","7","15","19","24","40","38"
"1986-11-15","5","9","14","27","31","34","25"
"1986-11-08","1","21","22","33","35","37","15"
"1986-11-01","8","12","16","17","19","34","10"
"1986-10-25","1","7","9","13","16","22","35"
"1986-10-18","15","32","34","35","41","42","21"
"1986-10-11","7","11","16","33","35","40","32"
"1986-10-04","8","10","19","26","38","39","25"
"1986-09-27","7","8","14","18","29","38","27"
"1986-09-20","9","10","19","33","39","40","32"
"1986-09-13","1","6","7","16","24","30","4"
"1986-09-06","2","6","9","17","24","36","10"
"1986-08-30","12","20","22","24","32","38","33"
"1986-08-23","6","19","21","31","36","39","16"
"1986-08-16","10","16","19","33","41","42","7"
"1986-08-09","5","13","18","22","24","30","16"
"1986-08-02","8","21","22","31","36","42","29"
"1986-07-26","2","10","16","20","29","41","26"
"1986-07-19","3","6","8","11","31","40","24"
"1986-07-12","3","10","21","26","27","28","41"
"1986-07-05","2","19","22","26","33","37","15"
"1986-06-28","3","5","10","15","20","37","42"
"1986-06-21","6","14","19","23","39","40","36"
"1986-06-14","11","14","18","19","29","42","10"
"1986-06-07","1","11","14","28","41","42","16"
"1986-05-31","11","15","26","28","38","39","33"
"1986-05-24","12","15","18","21","31","42","26"
"1986-05-17","7","11","20","21","34","40","13"
"1986-05-10","2","7","10","12","21","35","15"
"1986-05-03","13","22","29","34","35","42","7"
"1986-04-26","10","14","15","16","22","36","1"
"1986-04-19","7","12","28","29","33","34","5"
"1986-04-12","5","9","11","18","24","30","17"
"1986-04-05","4","10","19","22","27","30","18"
"1986-03-29","3","15","17","27","31","32","30"
"1986-03-22","2","9","17","18","35","42","1"
"1986-03-15","5","6","12","14","21","33","17"
"1986-03-08","1","13","19","20","34","39","6"
"1986-03-01","14","20","24","33","39","40","31"
"1986-02-22","4","9","18","19","24","41","16"
"1986-02-15","11","21","23","25","27","37","12"
"1986-02-08","3","10","18","25","29","33","14"
"1986-02-01","6","9","21","23","32","38","37"
"1986-01-25","16","25","26","28","29","42","12"
"1986-01-18","12","20","25","26","27","36","24"
"1986-01-11","3","7","13","20","33","38","5"
"1986-01-04","9","10","13","22","25","26","5"
"1985-12-28","13","20","21","29","41","42","32"
"1985-12-21","1","9","12","20","38","42","22"
"1985-12-14","10","25","33","35","38","40","11"
"1985-12-07","1","22","25","31","41","42","2"
"1985-11-30","11","15","16","28","39","40","31"
"1985-11-23","4","12","24","28","36","42","9"
"1985-11-16","1","3","4","8","18","31","24"
"1985-11-09","3","11","14","21","28","35","31"
"1985-11-02","3","23","24","36","38","42","27"
"1985-10-26","2","14","18","24","29","38","9"
"1985-10-19","4","6","14","21","32","37","13"
"1985-10-12","6","8","10","27","31","42","32"
"1985-10-05","1","6","7","10","32","36","20"
"1985-09-28","7","9","13","15","28","38","32"
"1985-09-21","7","17","20","22","31","40","18"
"1985-09-14","2","6","8","12","30","42","3"
"1985-09-07","14","15","26","29","36","42","23"
"1985-08-31","1","14","27","33","34","35","30"
"1985-08-24","2","3","16","20","24","32","9"
"1985-08-17","4","7","22","24","25","28","5"
"1985-08-10","7","22","30","33","36","38","40"
"1985-08-03","1","10","15","33","35","38","26"
"1985-07-27","2","4","16","23","34","42","37"
"1985-07-20","1","4","17","21","33","40","20"
"1985-07-13","5","15","17","19","27","29","38"
"1985-07-06","5","9","14","31","33","41","21"
"1985-06-29","3","7","13","18","20","28","12"
"1985-06-22","9","11","22","23","24","41","18"
"1985-06-15","11","21","22","23","24","33","3"
"1985-06-08","4","13","15","22","24","25","14"
"1985-06-01","2","7","10","20","35","41","33"
"1985-05-25","11","15","17","26","35","40","1"
"1985-05-18","15","18","21","26","27","28","42"
"1985-05-11","7","18","20","21","22","35","4"
"1985-05-04","3","11","24","27","35","42","2"
"1985-04-27","1","31","32","34","38","40","7"
"1985-04-20","2","9","12","17","21","23","31"
"1985-04-13","1","10","26","28","33","39","14"
"1985-04-06","3","7","21","26","30","37","10"
"1985-03-30","3","29","35","38","39","40","42"
"1985-03-23","2","5","15","16","23","26","40"
"1985-03-16","1","3","8","12","18","36","11"
"1985-03-09","5","7","9","11","27","38","10"
"1985-03-02","10","19","24","28","36","41","12"
"1985-02-23","4","7","22","29","32","37","23"
"1985-02-16","5","11","32","33","38","40","41"
"1985-02-09","6","26","31","33","34","40","22"
"1985-02-02","1","2","8","36","40","41","14"
"1985-01-26","15","24","27","31","39","42","29"
"1985-01-19","4","20","25","29","32","39","40"
"1985-01-12","2","15","20","21","23","37","31"
"1985-01-05","2","11","13","33","35","38","9"
"1984-12-29","5","12","20","21","24","33","39"
"1984-12-22","18","20","29","32","35","41","36"
"1984-12-15","4","7","17","29","32","40","19"
"1984-12-08","3","14","16","17","20","38","24"
"1984-12-01","1","10","19","24","28","39","6"
"1984-11-24","12","15","22","24","30","42","31"
"1984-11-17","12","15","18","22","39","42","25"
"1984-11-10","7","12","18","32","34","38","36"
"1984-11-03","4","11","14","35","36","39","34"
"1984-10-27","11","12","14","21","32","36","34"
"1984-10-20","6","13","15","25","35","41","36"
"1984-10-13","7","10","13","18","24","27","22"
"1984-10-06","1","4","30","33","39","40","28"
"1984-09-29","6","19","21","33","35","36","11"
"1984-09-22","2","3","10","32","35","41","12"
