12502,06.07.2020,14:00,07,08,12,21,23,26,36,39,40,43,46,47,48,54,58,60,61,63,68,71,71
12503,06.07.2020,21:50,04,05,06,11,16,17,35,36,43,50,52,55,56,57,60,61,70,71,74,79,56
12504,07.07.2020,14:00,05,06,09,20,21,25,33,34,36,38,39,43,44,50,56,65,66,70,76,80,05
12505,07.07.2020,21:50,07,08,11,13,23,24,26,29,31,33,34,42,48,52,59,61,66,70,75,79,42
12506,08.07.2020,14:00,02,03,04,23,25,26,30,32,36,45,48,53,59,61,64,65,66,67,73,79,79
12507,08.07.2020,21:50,05,06,17,21,22,25,30,31,34,37,40,44,45,49,50,52,53,59,61,63,61
12508,09.07.2020,14:00,06,12,13,14,15,16,19,24,25,37,39,49,55,56,57,60,62,72,73,76,15
12509,09.07.2020,21:50,02,03,14,26,29,34,36,39,41,45,47,57,60,62,64,67,69,71,73,74,67
12510,10.07.2020,14:00,03,04,05,06,11,12,21,22,28,35,40,46,54,57,63,67,73,76,78,80,04
12511,10.07.2020,21:50,04,06,07,10,19,21,22,24,30,39,41,42,48,53,56,61,67,69,76,80,19
12512,11.07.2020,14:00,04,14,19,22,26,31,32,36,37,38,41,44,45,51,53,56,57,68,71,77,57
12513,11.07.2020,21:50,01,07,11,15,17,28,38,43,48,49,52,53,60,63,65,66,68,71,72,78,38
12514,12.07.2020,14:00,02,03,04,06,10,21,24,29,30,31,36,43,45,48,50,65,73,75,77,78,29
12515,12.07.2020,21:50,01,03,06,07,11,12,15,28,30,32,38,40,41,46,49,54,62,65,70,76,32
12516,13.07.2020,14:00,06,07,09,16,21,22,32,35,37,39,44,45,49,58,63,66,68,69,70,74,63
12517,13.07.2020,21:50,06,08,09,14,15,16,21,24,25,29,37,40,46,61,63,65,68,70,72,74,21
12518,14.07.2020,14:00,01,03,04,08,09,27,28,32,36,39,42,45,47,48,51,56,62,71,72,78,32
12519,14.07.2020,21:50,03,04,08,20,25,27,30,33,35,36,39,40,41,45,51,53,56,68,76,79,33
12520,15.07.2020,14:00,01,07,12,14,19,21,28,42,43,48,49,50,53,55,63,64,68,75,76,78,76
12521,15.07.2020,21:50,03,04,06,16,19,20,24,29,36,40,43,52,64,67,70,76,77,78,79,80,67
12522,16.07.2020,14:00,02,14,17,20,21,26,28,31,33,36,42,43,47,48,55,60,61,63,64,77,55
12523,16.07.2020,21:50,05,06,12,15,19,20,29,32,36,37,51,57,59,63,67,68,69,71,73,77,37
12524,17.07.2020,14:00,05,08,12,13,15,21,25,26,30,32,36,38,49,50,51,52,59,68,71,79,79
12525,17.07.2020,21:50,11,15,17,18,19,22,25,27,31,36,38,42,44,46,47,49,56,61,63,64,15
12526,18.07.2020,14:00,03,04,05,07,09,10,11,14,22,45,47,50,52,53,60,66,76,78,79,80,52
12527,18.07.2020,21:50,03,05,09,17,19,21,23,24,29,31,43,47,51,58,59,63,67,76,77,79,51
12528,19.07.2020,14:00,04,07,13,21,22,25,27,30,31,36,45,47,48,51,53,54,57,58,76,78,36
12529,19.07.2020,21:50,01,06,09,15,16,17,21,24,32,36,38,40,52,53,55,65,70,75,76,77,55
12530,20.07.2020,14:00,11,12,16,21,22,25,29,35,36,40,42,51,56,58,59,62,70,74,77,80,51
12531,20.07.2020,21:50,06,08,11,15,16,21,23,26,28,30,31,32,37,43,50,51,57,59,72,80,23
12532,21.07.2020,14:00,04,07,11,15,28,29,30,35,37,38,40,45,49,50,53,56,59,71,75,76,40
12533,21.07.2020,21:50,01,04,06,11,17,19,20,28,33,48,50,53,54,63,64,66,71,75,76,77,11
12534,22.07.2020,14:00,02,05,09,10,18,19,25,27,33,34,35,41,43,45,46,58,60,63,70,75,18
12535,22.07.2020,21:50,05,10,13,15,16,17,18,25,29,30,36,37,47,49,52,61,64,76,77,78,05
12536,23.07.2020,14:00,07,10,13,14,17,19,26,34,35,38,45,54,59,65,67,69,74,77,79,80,77
12537,23.07.2020,21:50,01,07,12,15,24,33,39,41,49,52,53,58,59,62,63,70,73,75,77,79,12
12538,24.07.2020,14:00,02,03,06,08,10,13,16,19,21,22,26,28,30,36,42,44,48,64,75,80,26
12539,24.07.2020,21:50,03,15,16,17,30,36,37,39,41,48,50,55,56,57,59,65,67,71,74,76,76
12540,25.07.2020,14:00,01,05,09,14,16,19,20,21,25,28,29,33,34,39,45,50,52,55,66,73,29
12541,25.07.2020,21:50,04,06,09,10,15,23,25,29,35,37,49,51,52,54,55,69,70,71,73,80,10
12542,26.07.2020,14:00,05,06,08,09,10,21,24,26,27,30,33,35,38,40,43,44,47,49,58,61,08
12543,26.07.2020,21:50,06,10,12,15,16,17,20,22,29,30,39,41,48,54,55,56,59,69,72,79,59
12544,27.07.2020,14:00,07,11,12,21,23,24,33,38,42,44,46,57,58,61,62,65,66,67,68,73,23
12545,27.07.2020,21:50,03,09,12,13,16,18,23,29,35,39,40,41,46,50,52,59,66,77,79,80,35
12546,28.07.2020,14:00,03,04,10,14,22,31,48,52,55,56,58,60,62,65,66,72,75,76,78,80,62
12547,28.07.2020,21:50,02,03,09,13,14,18,25,27,28,29,34,36,37,42,43,63,65,70,72,79,63
12548,29.07.2020,14:00,11,12,22,32,35,37,39,40,51,55,60,63,64,65,66,68,72,75,78,80,22
12549,29.07.2020,21:50,09,10,14,15,20,23,24,29,34,38,45,50,51,56,58,60,62,66,69,74,29
12550,30.07.2020,14:00,01,05,06,16,18,20,24,26,27,29,30,39,41,44,50,54,59,69,74,75,30
12551,30.07.2020,21:50,05,06,10,14,15,18,20,23,27,28,30,36,40,43,45,51,67,68,71,74,18
12552,31.07.2020,14:00,05,06,07,08,16,18,19,21,22,30,35,47,48,49,53,57,61,72,77,80,80
12553,31.07.2020,21:50,02,04,05,12,18,20,34,37,38,47,49,54,58,59,64,65,70,71,74,80,80
12554,01.08.2020,14:00,05,10,11,12,17,18,22,24,29,31,44,53,55,59,63,64,65,68,73,74,63
12555,01.08.2020,21:50,04,05,10,15,17,18,19,31,42,43,49,55,59,60,61,70,71,73,75,79,70
12556,02.08.2020,14:00,04,14,19,27,28,32,34,36,37,38,42,50,52,55,58,63,66,71,74,80,34
12557,02.08.2020,21:50,01,17,19,20,21,34,37,42,44,48,50,57,61,63,64,65,70,77,78,79,48
12558,03.08.2020,14:00,02,07,13,14,23,30,31,33,35,37,38,39,48,50,51,53,58,65,75,77,07
12559,03.08.2020,21:50,06,16,17,23,24,26,31,32,34,47,49,50,54,58,62,64,65,71,72,76,76
12560,04.08.2020,14:00,04,09,12,14,16,17,20,22,24,27,28,31,34,37,38,40,62,73,79,80,09
12561,04.08.2020,21:50,03,14,15,16,22,33,34,36,42,47,55,59,63,66,68,70,71,74,76,78,16
12562,05.08.2020,14:00,01,07,08,13,14,15,28,29,34,36,38,46,49,52,60,62,68,72,75,78,75
12563,05.08.2020,21:50,02,09,13,26,30,31,34,35,43,46,47,49,54,58,60,63,65,66,72,76,46
12564,06.08.2020,14:00,01,02,03,16,18,30,33,35,38,40,43,45,46,50,51,52,53,60,67,72,51
12565,06.08.2020,21:50,01,03,05,07,08,13,17,18,24,34,37,43,46,55,61,62,64,69,75,78,08
12566,07.08.2020,14:00,02,05,08,10,14,16,20,28,33,37,42,43,44,45,53,54,55,56,75,78,45
12567,07.08.2020,21:50,01,13,19,20,23,25,28,36,39,40,43,46,50,57,60,63,64,67,71,74,13
12568,08.08.2020,14:00,05,06,08,15,16,18,21,24,25,27,35,42,46,48,53,56,57,70,74,79,18
12569,08.08.2020,21:50,03,04,06,10,11,17,19,20,25,26,30,34,35,40,47,48,50,54,69,78,34
12570,09.08.2020,14:00,03,10,12,13,14,30,31,38,39,46,50,55,60,61,62,65,66,73,75,77,38
12571,09.08.2020,21:50,02,05,06,11,16,17,25,34,36,39,40,44,45,46,47,48,54,63,73,80,73
12572,10.08.2020,14:00,02,06,08,10,17,19,27,33,38,55,57,58,62,63,66,68,71,72,74,76,68
12573,10.08.2020,21:50,03,10,16,19,20,24,26,27,29,40,43,54,55,58,59,64,66,69,74,79,16
12574,11.08.2020,14:00,07,11,12,16,20,26,27,39,49,51,52,57,62,63,65,67,68,69,72,80,65
12575,11.08.2020,21:50,03,04,15,17,21,24,28,30,32,37,39,45,48,49,57,61,66,67,72,76,49
12576,12.08.2020,14:00,02,10,12,14,18,21,22,26,28,34,36,37,43,44,45,55,58,59,61,69,59
12577,12.08.2020,21:50,10,19,23,24,30,31,33,37,39,44,50,53,54,57,59,60,70,74,78,79,70
12578,13.08.2020,14:00,06,14,16,18,28,31,33,34,35,36,42,49,51,53,58,61,62,68,75,79,75
12579,13.08.2020,21:50,02,05,09,11,12,16,20,21,24,28,31,45,49,53,56,57,61,66,68,72,61
12580,14.08.2020,14:00,05,10,18,20,26,27,31,33,36,39,42,47,54,58,63,65,66,71,73,77,42
12581,14.08.2020,21:50,08,17,24,34,37,39,41,42,46,48,53,57,59,60,61,63,69,70,71,72,37
12582,15.08.2020,14:00,01,06,13,19,21,22,30,33,35,39,41,44,50,51,57,58,65,76,77,79,21
12583,15.08.2020,21:50,01,02,03,06,08,12,13,19,20,33,37,40,47,48,55,56,65,71,74,77,77
12584,16.08.2020,14:00,01,03,06,10,11,12,16,17,27,35,43,50,54,57,68,73,74,75,79,80,16
12585,16.08.2020,21:50,05,11,16,25,31,34,35,37,40,42,44,51,53,55,56,57,68,69,76,79,53
12586,17.08.2020,14:00,03,08,10,12,14,19,26,29,38,46,47,48,49,58,61,66,67,69,70,76,67
12587,17.08.2020,21:50,05,07,11,14,17,19,38,41,43,45,50,51,56,61,66,67,69,73,74,76,50
12588,18.08.2020,14:00,02,04,06,15,17,19,21,23,25,26,35,41,47,50,56,66,67,73,77,80,47
12589,18.08.2020,21:50,03,07,14,17,20,22,27,39,45,46,47,49,53,54,55,61,63,74,77,79,79
12590,19.08.2020,14:00,04,06,07,10,14,17,28,29,36,42,46,48,51,52,56,58,62,64,71,73,56
12591,19.08.2020,21:50,02,09,10,16,19,21,24,26,36,38,40,55,56,60,61,62,68,70,71,73,55
12592,20.08.2020,14:00,04,09,10,16,17,30,33,34,37,38,39,40,43,55,56,63,65,69,70,76,38
12593,20.08.2020,21:50,03,06,10,12,20,21,23,25,27,31,33,36,38,43,45,46,55,57,59,61,20
12594,21.08.2020,14:00,01,11,13,16,18,25,26,29,33,38,40,46,48,51,62,63,67,68,70,78,68
12595,21.08.2020,21:50,01,08,13,15,16,19,21,31,35,37,40,42,44,47,48,49,55,58,68,78,40
12596,22.08.2020,14:00,03,08,10,13,15,21,22,23,27,36,45,46,50,51,53,56,57,70,74,77,57
12597,22.08.2020,21:50,07,11,17,19,21,32,33,35,39,43,49,50,53,54,55,60,62,63,64,75,07
12598,23.08.2020,14:00,04,09,11,13,20,26,29,33,38,43,46,53,55,57,60,67,69,71,74,80,38
12599,23.08.2020,21:50,06,09,16,19,20,21,27,32,37,40,42,50,51,52,56,60,62,67,68,79,09
12600,24.08.2020,14:00,01,10,11,14,16,20,27,28,34,37,45,48,51,56,59,61,66,68,75,76,34
12601,24.08.2020,21:50,02,03,10,11,20,22,30,34,38,39,41,44,45,46,47,73,76,77,78,80,41
12602,25.08.2020,14:00,01,04,13,21,23,29,33,36,43,46,48,54,57,59,60,66,70,75,78,79,66
12603,25.08.2020,21:50,06,08,09,20,22,23,26,27,29,33,40,42,45,49,51,60,64,70,74,79,06
12604,26.08.2020,14:00,01,02,04,05,06,12,13,15,19,32,35,40,51,53,56,58,67,72,76,77,19
12605,26.08.2020,21:50,07,23,28,32,36,39,42,46,51,52,57,58,60,61,63,66,72,73,78,80,66
12606,27.08.2020,14:00,05,06,07,10,12,23,24,27,28,40,47,48,49,51,60,65,67,71,75,76,28
12607,27.08.2020,21:50,01,06,08,11,15,16,19,21,23,26,28,29,40,50,54,55,58,59,60,69,08
12608,28.08.2020,14:00,02,10,13,18,23,31,35,38,39,43,45,46,50,56,58,59,72,73,76,79,35
12609,28.08.2020,21:50,09,12,15,19,20,26,32,34,36,38,42,58,59,61,64,67,71,73,76,78,32
12610,29.08.2020,14:00,05,06,12,14,21,26,30,32,43,44,48,50,51,54,57,59,60,67,68,78,21
12611,29.08.2020,21:50,01,06,11,12,19,21,22,25,26,27,30,36,41,47,50,52,59,60,76,78,25
12612,30.08.2020,14:00,03,05,06,08,15,18,20,33,34,38,41,44,55,63,64,65,66,73,74,77,64
12613,30.08.2020,21:50,06,07,25,26,29,31,32,35,42,50,59,60,64,66,67,68,70,75,77,79,77
12614,31.08.2020,14:00,03,07,09,11,23,25,27,35,45,46,51,58,59,61,63,66,68,75,77,78,07
12615,31.08.2020,21:50,01,03,10,13,15,18,22,28,30,32,36,40,41,42,46,57,59,63,65,68,41
12616,01.09.2020,14:00,01,05,13,15,16,17,20,21,23,24,30,33,42,50,53,59,62,63,70,73,50
12617,01.09.2020,21:50,04,06,09,12,14,16,18,24,25,34,35,41,42,51,53,54,61,62,66,71,71
12618,02.09.2020,14:00,02,05,12,20,22,26,32,33,36,40,43,46,51,53,58,62,66,68,70,77,68
12619,02.09.2020,21:50,11,17,19,22,26,29,30,32,40,41,45,46,52,55,56,59,67,69,72,76,17
12620,03.09.2020,14:00,03,05,11,19,23,27,28,30,35,37,38,46,48,54,60,69,70,75,77,80,77
12621,03.09.2020,21:50,03,04,05,07,10,12,23,26,34,35,39,42,43,45,46,48,56,58,59,60,10
12622,04.09.2020,14:00,02,06,15,19,26,28,29,30,32,33,34,37,40,41,46,50,59,61,72,80,28
12623,04.09.2020,21:50,02,03,07,08,09,10,13,16,17,21,22,23,28,39,47,53,63,69,76,77,09
12624,05.09.2020,14:00,05,11,19,27,33,35,38,42,45,46,48,50,51,56,59,62,69,70,75,78,69
12625,05.09.2020,21:50,01,10,13,14,22,27,33,38,45,56,60,61,62,63,66,71,72,73,74,79,71
12626,06.09.2020,14:00,06,07,09,10,12,15,18,32,39,46,50,53,54,56,59,64,68,71,79,80,39
12627,06.09.2020,21:50,11,29,31,32,34,39,41,42,45,48,49,50,55,56,60,63,66,68,70,72,49
12628,07.09.2020,14:00,03,04,12,13,14,16,19,21,26,36,44,48,53,62,66,67,75,76,77,79,48
12629,07.09.2020,21:50,01,03,07,21,22,24,25,28,33,36,45,49,51,52,54,64,67,73,75,78,36
12630,08.09.2020,14:00,01,03,08,17,18,20,21,26,29,31,32,43,44,62,63,64,66,73,77,79,73
12631,08.09.2020,21:50,08,09,12,13,14,17,20,24,25,28,34,35,38,48,49,54,59,63,72,75,09
12632,09.09.2020,14:00,04,08,11,19,20,24,28,30,32,33,50,51,60,64,65,69,74,76,78,80,30
12633,09.09.2020,21:50,11,14,16,17,28,40,42,44,46,52,56,62,64,67,68,73,75,76,77,80,40
12634,10.09.2020,14:00,03,04,10,12,17,23,24,27,30,36,47,52,55,59,63,64,65,66,76,80,76
12635,10.09.2020,21:50,02,04,06,08,10,11,23,25,28,35,36,42,43,50,54,61,62,73,74,78,08
12636,11.09.2020,14:00,04,07,08,12,18,19,20,22,24,25,27,31,32,41,42,55,59,65,71,76,76
12637,11.09.2020,21:50,05,06,09,13,18,19,23,26,41,44,45,49,51,56,57,60,69,71,73,79,45
12638,12.09.2020,14:00,03,04,07,18,19,20,25,36,38,47,49,52,57,58,62,64,65,71,74,75,75
12639,12.09.2020,21:50,05,06,10,11,12,16,29,30,36,40,44,47,48,53,54,57,68,72,76,78,68
12640,13.09.2020,14:00,01,02,04,06,14,15,16,19,20,22,32,35,36,37,41,47,50,68,76,80,22
12641,13.09.2020,21:50,04,05,07,09,10,12,18,19,24,28,35,40,46,52,54,57,58,64,79,80,54
12642,14.09.2020,14:00,01,04,05,08,11,15,18,28,39,40,41,49,52,54,57,73,75,77,78,79,41
12643,14.09.2020,21:50,01,05,09,11,16,26,34,35,37,38,40,42,46,47,49,54,60,65,69,76,54
12644,15.09.2020,14:00,06,07,08,19,21,23,28,34,36,44,45,48,57,59,64,65,67,70,72,75,28
12645,15.09.2020,21:50,07,12,15,21,22,26,34,35,44,45,46,51,56,57,59,64,65,70,72,73,72
12646,16.09.2020,14:00,01,03,09,10,13,14,24,25,27,29,41,53,58,59,62,67,68,75,77,80,10
12647,16.09.2020,21:50,02,03,06,08,13,18,25,29,39,47,52,53,54,58,60,62,67,69,71,80,02
12648,17.09.2020,14:00,02,05,14,25,26,29,30,34,35,36,41,47,50,52,53,65,74,75,77,79,75
12649,17.09.2020,21:50,01,07,08,14,23,25,34,38,45,48,52,53,57,59,61,62,66,68,75,76,08
12650,18.09.2020,14:00,02,04,07,10,16,22,29,31,34,36,39,40,41,47,48,53,58,65,68,79,65
12651,18.09.2020,21:50,07,11,12,13,15,17,28,30,35,37,39,42,43,53,57,59,62,68,72,73,53
12652,19.09.2020,14:00,01,02,04,14,18,20,26,27,28,35,36,40,43,53,59,60,62,63,77,80,36
12653,19.09.2020,21:50,03,05,06,12,13,14,15,22,28,29,31,34,38,40,49,54,55,63,66,77,54
12654,20.09.2020,14:00,03,04,09,11,13,14,17,25,26,35,37,39,40,41,59,62,73,75,79,80,59
12655,20.09.2020,21:50,04,05,07,10,12,17,20,25,26,27,34,38,43,47,48,51,58,62,73,77,26
12656,21.09.2020,14:00,01,10,11,13,16,21,23,36,38,39,42,43,45,50,62,68,72,73,75,76,21
12657,21.09.2020,21:50,01,04,14,18,21,23,26,28,30,36,52,55,56,63,66,71,72,74,76,80,14
12658,22.09.2020,14:00,02,08,13,14,21,22,28,31,32,33,34,36,39,47,49,55,61,69,76,79,31
12659,22.09.2020,21:50,01,02,04,08,13,14,23,29,31,37,52,53,56,58,70,71,74,75,76,80,75
12660,23.09.2020,14:00,03,14,17,18,21,27,32,34,37,40,43,50,52,56,57,60,64,65,70,74,70
12661,23.09.2020,21:50,10,13,14,15,19,24,31,37,38,42,47,50,57,63,66,68,70,72,78,80,24
12662,24.09.2020,14:00,02,08,17,19,20,28,31,32,34,40,43,47,52,54,61,66,70,71,76,77,31
12663,24.09.2020,21:50,02,06,16,20,22,24,26,32,33,35,41,42,43,47,49,50,60,61,69,75,47
12664,25.09.2020,14:00,02,03,06,10,11,12,13,23,24,27,40,47,48,56,57,58,65,71,77,79,03
12665,25.09.2020,21:50,02,05,09,12,13,24,26,30,31,37,40,42,43,50,51,65,66,71,76,77,42
12666,26.09.2020,14:00,17,20,22,24,25,26,28,33,35,41,48,61,65,66,67,69,70,72,74,78,25
12667,26.09.2020,21:50,02,04,08,18,23,28,32,38,46,52,54,55,57,58,64,67,68,74,76,78,54
12668,27.09.2020,14:00,01,11,13,19,21,33,37,42,43,45,50,54,58,59,62,68,69,73,75,79,62
12669,27.09.2020,21:50,06,09,10,19,20,30,40,41,50,52,53,55,56,57,62,64,74,77,79,80,57
12670,28.09.2020,14:00,01,09,13,20,23,24,28,32,33,34,40,46,47,48,49,50,51,68,75,79,68
12671,28.09.2020,21:50,01,09,10,12,16,25,31,32,35,36,37,38,44,50,51,60,61,69,76,77,10
12672,29.09.2020,14:00,01,03,06,08,11,19,20,22,30,33,35,39,44,46,50,55,56,64,77,78,64
12673,29.09.2020,21:50,14,20,21,31,37,43,45,46,47,48,51,52,59,60,61,63,64,70,72,78,14
12674,30.09.2020,14:00,04,11,18,19,24,33,35,36,38,40,42,46,52,53,55,57,61,73,74,77,77
12675,30.09.2020,21:50,01,03,08,17,24,25,27,28,34,35,37,42,46,53,54,55,59,77,79,80,59
12676,01.10.2020,14:00,05,14,22,26,27,28,30,32,34,41,44,48,54,59,68,71,74,76,78,79,71
12677,01.10.2020,21:50,02,06,11,20,21,22,23,24,30,32,41,43,49,50,55,57,62,68,78,80,24
12678,02.10.2020,14:00,02,03,08,17,18,26,28,31,36,40,44,47,49,53,61,62,74,75,78,80,74
12679,02.10.2020,21:50,09,14,16,17,25,30,31,34,35,38,39,48,52,53,59,62,65,70,71,73,25
12680,03.10.2020,14:00,03,05,07,09,11,12,18,26,28,31,33,40,44,46,59,61,62,71,72,76,61
12681,03.10.2020,21:50,03,10,11,22,23,26,32,33,34,39,41,52,55,56,60,67,68,70,74,79,33
12682,04.10.2020,14:00,02,06,09,12,15,16,17,26,29,34,37,41,42,47,49,54,61,67,72,74,47
12683,04.10.2020,21:50,02,06,08,12,14,16,19,20,22,25,26,30,37,39,52,60,63,76,79,80,19
12684,05.10.2020,14:00,09,10,11,16,17,21,25,29,32,43,47,48,49,50,53,66,69,73,74,79,48
12685,05.10.2020,21:50,08,10,16,17,18,21,22,34,37,38,39,40,43,48,54,58,63,73,78,80,34
12686,06.10.2020,14:00,04,05,06,09,10,12,22,23,24,34,35,36,38,49,50,54,56,57,65,76,36
12687,06.10.2020,21:50,05,07,08,11,13,23,25,30,31,35,37,39,40,46,47,52,71,74,78,79,30
12688,07.10.2020,14:00,07,13,15,21,22,23,25,29,42,43,44,48,51,56,63,64,65,71,74,79,07
12689,07.10.2020,21:50,06,10,13,15,17,37,40,42,44,46,54,59,60,63,64,71,72,75,77,80,37
12690,08.10.2020,14:00,02,07,09,13,18,23,24,28,30,34,42,43,53,55,57,60,65,71,72,78,13
12691,08.10.2020,21:50,05,07,17,21,22,29,35,37,40,44,46,52,54,55,56,58,69,70,71,79,40
12692,09.10.2020,14:00,07,12,13,22,27,28,33,37,43,45,48,52,58,64,68,69,70,77,78,80,48
12693,09.10.2020,21:50,02,08,10,12,19,21,23,24,26,27,41,44,53,57,58,64,66,71,73,78,27
12694,10.10.2020,14:00,05,14,17,25,26,33,37,39,41,43,44,49,57,58,63,64,70,75,77,78,70
12695,10.10.2020,21:50,01,07,13,14,18,20,24,28,30,34,35,36,43,47,51,53,66,72,73,80,14
12696,11.10.2020,14:00,04,07,14,15,18,19,20,23,25,37,41,44,45,55,56,58,65,68,69,76,76
12697,11.10.2020,21:50,03,07,08,09,16,17,18,21,26,30,34,35,39,46,48,50,53,66,69,72,46
12698,12.10.2020,14:00,01,02,06,08,09,15,24,28,29,35,42,43,46,47,49,61,62,64,65,75,01
12699,12.10.2020,21:50,02,05,15,20,25,30,33,35,36,39,41,44,47,50,57,64,66,67,71,73,67
12700,13.10.2020,14:00,03,09,13,17,22,23,30,31,33,34,35,37,40,53,56,58,61,63,73,75,73
12701,13.10.2020,21:50,11,18,22,24,35,38,39,40,43,45,46,47,50,53,59,61,63,65,69,77,35
12702,14.10.2020,14:00,04,18,19,20,22,24,29,31,34,35,37,39,52,54,55,62,65,66,68,75,62
12703,14.10.2020,21:50,07,11,14,16,17,18,20,26,32,36,41,42,45,51,57,58,64,69,78,80,69
12704,15.10.2020,14:00,04,05,09,13,15,19,21,26,30,32,42,43,46,51,53,55,58,67,68,74,04
12705,15.10.2020,21:50,05,08,12,13,16,23,27,32,34,42,43,46,47,48,59,60,63,67,77,78,08
12706,16.10.2020,14:00,01,04,09,11,14,16,29,33,36,38,40,43,44,49,54,57,60,62,64,75,04
12707,16.10.2020,21:50,07,09,21,25,40,43,44,55,56,57,58,60,62,68,69,70,71,74,77,78,77
12708,17.10.2020,14:00,04,06,11,12,24,34,35,37,41,45,50,51,55,60,65,69,70,72,76,77,34
12709,17.10.2020,21:50,05,06,08,10,11,15,16,17,20,26,33,35,37,56,57,64,65,73,75,79,35
12710,18.10.2020,14:00,01,02,15,16,20,21,25,26,27,28,30,32,35,40,48,49,56,69,70,71,35
12711,18.10.2020,21:50,01,02,06,07,09,11,12,13,16,17,21,33,40,42,45,47,50,52,54,55,50
12712,19.10.2020,14:00,06,07,12,13,17,23,27,38,40,41,45,46,47,57,59,62,70,73,75,77,27
12713,19.10.2020,21:50,02,05,09,17,20,24,26,27,28,35,37,38,42,44,45,46,49,61,65,78,02
12714,20.10.2020,14:00,08,10,16,20,25,26,27,35,36,41,42,51,52,60,64,65,68,72,75,78,72
12715,20.10.2020,21:50,01,04,05,06,14,15,29,30,39,42,49,58,60,63,67,70,72,74,79,80,06
12716,21.10.2020,14:00,01,14,16,17,20,22,23,29,38,39,41,48,49,51,53,54,59,61,65,79,61
12717,21.10.2020,21:50,11,13,14,16,19,20,27,30,31,33,35,36,40,50,55,56,64,78,79,80,16
12718,22.10.2020,14:00,02,08,24,27,30,39,44,45,48,51,60,61,66,68,69,70,73,78,79,80,60
12719,22.10.2020,21:50,02,07,11,18,29,30,37,38,41,42,47,53,56,58,59,65,73,75,76,79,37
12720,23.10.2020,14:00,05,10,11,12,18,19,24,30,31,32,39,45,48,49,51,53,64,65,69,80,10
12721,23.10.2020,21:50,03,13,15,16,19,20,28,30,34,35,39,44,51,53,56,58,65,66,71,75,39
12722,24.10.2020,14:00,04,06,12,14,15,17,22,23,27,30,35,36,39,41,43,55,59,60,65,67,60
12723,24.10.2020,21:50,03,06,13,27,29,30,33,35,36,38,39,44,50,57,58,64,65,67,68,75,27
12724,25.10.2020,14:00,04,05,10,20,21,22,26,31,35,38,46,48,49,51,56,63,67,71,76,80,26
12725,25.10.2020,21:50,05,07,13,17,19,20,24,27,31,38,44,52,55,59,60,63,68,71,73,77,38
12726,26.10.2020,14:00,01,04,09,16,18,19,21,22,25,30,31,32,36,47,51,52,61,65,72,75,01
12727,26.10.2020,21:50,01,11,17,20,21,22,24,29,35,41,42,48,49,52,55,58,60,62,67,74,24
12728,27.10.2020,14:00,02,15,16,18,19,24,25,33,36,37,40,41,44,54,67,74,75,76,77,80,19
12729,27.10.2020,21:50,01,07,08,09,14,18,22,25,27,29,31,36,45,48,52,53,56,59,67,74,74
12730,28.10.2020,14:00,02,10,12,13,17,23,26,27,30,32,36,37,39,40,44,47,55,57,62,73,12
12731,28.10.2020,21:50,01,03,09,11,13,15,22,25,26,43,44,47,48,52,55,61,64,71,72,79,15
12732,29.10.2020,14:00,02,12,16,17,18,21,28,33,40,41,44,47,48,50,51,55,69,77,79,80,40
12733,29.10.2020,21:50,01,03,09,14,24,25,27,32,35,43,46,47,49,53,59,61,70,72,73,75,01
12734,30.10.2020,14:00,02,04,07,09,13,17,30,31,38,41,47,56,59,60,63,64,65,66,70,71,07
12735,30.10.2020,21:50,03,07,09,15,18,21,25,28,32,33,39,45,49,53,54,56,58,59,62,67,21
12736,31.10.2020,14:00,10,11,12,15,17,21,22,28,29,32,34,36,37,45,60,67,68,73,74,80,22
12737,31.10.2020,21:50,01,06,09,29,33,34,38,42,43,46,47,48,55,57,60,63,64,70,77,78,34
12738,01.11.2020,14:00,03,09,13,15,16,22,30,34,36,37,38,42,52,54,57,66,68,69,71,80,09
12739,01.11.2020,21:50,01,02,03,17,20,21,27,28,31,34,38,39,42,49,51,52,62,69,72,80,03
12740,02.11.2020,14:00,02,03,07,22,26,28,29,33,36,37,40,52,54,55,65,66,68,69,74,77,77
12741,02.11.2020,21:50,07,12,19,27,28,29,30,31,41,44,48,50,51,53,56,64,66,75,76,79,76
12742,03.11.2020,14:00,04,12,14,17,18,26,30,37,38,39,40,41,42,44,52,55,71,72,77,79,12
12743,03.11.2020,21:50,04,09,15,16,18,28,32,35,38,40,42,43,49,51,58,60,61,68,69,75,43
12744,04.11.2020,14:00,02,07,23,27,38,39,41,46,49,50,54,55,58,62,64,67,71,73,74,78,74
12745,04.11.2020,21:50,02,07,15,17,19,21,24,29,35,41,43,46,50,51,56,59,63,68,73,78,56
12746,05.11.2020,14:00,07,11,22,23,28,29,43,46,48,51,54,57,58,63,68,69,71,72,78,80,80
12747,05.11.2020,21:50,01,04,12,14,15,19,23,30,31,37,39,43,45,46,49,54,58,61,64,74,14
12748,06.11.2020,14:00,06,11,14,29,30,31,39,42,48,50,52,56,58,60,63,65,68,69,70,73,52
12749,06.11.2020,21:50,04,05,10,11,17,18,21,23,30,36,41,46,49,55,59,60,61,62,67,68,05
12750,07.11.2020,14:00,01,04,08,10,12,14,16,19,33,36,46,50,51,52,55,61,63,64,72,78,51
12751,07.11.2020,21:50,03,07,12,14,17,19,23,30,32,38,41,43,47,54,56,57,60,65,70,74,12
